id_question,stu_answer,grade
3,"قال الرسول لآل ياسر : ""صبرا آل ياسر فإن موعدكم الجنة""",2
3,صبرا ال ياسر فان موعدكم الجنة,2
3,لان الرسول قال لهم : صبرا آل ياسر فإن موعدكم الجنة,2
3,قال رسول الله ( ص) : صبرا آل ياسر، فان موعدكم الجنة.,2
3,"كان يذهب إليهم و يقول لهم ""صبرا آل ياسر فإن موعدكم الجنة"" ",2
3,لقول رسول الله : صبرا آل ياسر فإن موعدكم الجنة,2
3,صبرا يا آل ياسر موعدكم الجنة,2
3,صبرا آل ياسر فإن موعدكم الجنة,2
3," ‏قال رسول الله صلى الله عليه وسلم : "" صبرا آل ياسر فإن موعدكم الجنة "" .",2
2,تسنس,0
2,عائلة يأسر المؤمنة هي رمز للإخلاص و التضحية في سبيل الله,0
2,من يؤمن بالله حقا،ولم يشرك به رغم تعرضه للأذى ،جزاء الجنة.,0
2,القيمة المستخلصة هي ان الاسلام بالقلب,0
2,المصير عندما تكون بخيلا,0
2,,0
2,تضحية في سبيل الله و الدين.,0
2,,0
2,,0
2,,0
2,,0
2,لقد استخلصت من هذه القصة بان آل ياسر سطروا بموقفهم اعلى رمز للفداء و التضحية في سبيل الله,0
2,الثبات على الدين برغم الصعاب,0
2,لقد ضحوا بحياتهم من اجل الاسلام,0
2,هي ان ال ياسر رمز الفداء و التقوى,0
2,,0
2,أن نتثبت بإيماننا بالله و الرسول,1
2,الأسرة الصابرة الطيبة,1
2,آل ياسر هم رمز الاخلاص و التضحية في سبيل الله,1
2,لم يفتر المشركون عن أذى رسول الله منذ أن جهر بالدعوة تعرض كثير من الصحابة بمثلهوغضب عليه وغضب عليه مواليه ان كانوا يخرجونهم ويعذبوهم الرمال المكة وكان يمر الرسول ويقول لهم اصبروا وقدم لهم والتضحية في سبيل الله,1
2,الفداء و التضحية في سبيل الله,1
2,انهم صبروا وتعذبوا وماتوا ولاكن الرسول صلىا الله عليه وسلم بالجنة,1
2,إن الصبر مفتاح الفرج,1
2,أن الصبر مفتاح الفرج,1
2,أعلى رمز للفداء و التضحية في سبيل الله,1
2,《احب الصحابة رضوان الله عليهم، و اقدر صبرهم و تضحياتهم العظيمة.》,1
2,الصبر مفتاح الفرج,1
2,التضحية في سبيل الله,1
2,الصبر أحدُ أكثر الأخلاق السامية في الإسلام,1
2,أحب الصحابة رضوان الله عليهم وأقدر صبرهم و أقدر تضحياتهم العظيمة في سبيل آلله  .,1
2,ان كل من مات في سبيل دينه هو شهيد و ان علينا الصبر في البلاء,1
2,الصبر طريق للهدى,1
2,هو ان جزاء الصبر هو الجنة و ان آل ياسر كانوا منهم.,1
2,‏انه إذا صبر الإنسان على أذى الناس و لم يعاملهم بالمثل يا سيكافؤه الله تعالى .,1
2,أن الصبر والمثابرة داءما جزاءهما الخير والجنة,1
2,أن الصبر والخير داءما طريقه الخير و الجنة,1
2,صبر آل ياسر على الأذى,2
2,هي أن الصبر يؤدي إلى الجنة,2
2,القيمة المستخلصة هي الصبر .,2
2,أن الصبر هو من أفضل الأعمال,2
2,القيمة المستخلصة هي الصبر.,2
2,الصبر,2
2,من صبر فموعده بالجنة لقوله تعالى ( واصبروا ان الله مع الصابرين ),2
2,القيمة هي الصبر,2
2,الصبر و التضحية في سبيل الله تعالى,2
2,القيمة المستخلصة هي الصبر,2
2,ان الصبر مهم,2
2,الصبر حتى يإتي الفرج.,2
2,القيمة  المستخلصة  من قصة آل  ياسر   أنه من ابتلاه الله فصبر فجزائه الجنة,2
2,الصبر مفتاح الجنة,2
2,القيمة المستخلصة هي الصبر على المحن و على الاذى,2
2,هي من صبر على الأدى فإن موعده الجنة,2
2,الصبر عند الابتلاء,2
2,الصبر,2
2,القيمة المستخلصة هي الصبر,2
2,الصبر,2
2,الصبر,2
2,ان علينا ان نصبر من اجل ايماننا .,2
2,صبرو على توحيد الله تعالى,2
2,القيمة المستخلصة هي:الصبر,2
2,القصه المستخلصة هي ان نصبروا في اي محنة وان الصبر جميل.,2
2,القيمة المستخلصة الصبر,2
2,الصبر,2
2,القيمة المستخلصة من قصة آل ياسر هي الصبر و التضحية في سبيل الله و الإسلام,2
2,اقدر صبرهم وتظحيتهم العظيمة,2
2,تحلي بالصبر,2
2,تقدير صبرهم و تضحياتهم العظيمة,2
2,هي صبر و التضحية في سبيل الله,2
2,الصبر,2
2,الصبر,2
1,العذاب الشديد في نار جهنم,0
1,يجازيه الله خير الجزاء,0
1,وسنس,0
1,بالصبر تكفر السيئات و الصبر على البلاء ذليل على رضى الله وأيضا بالصبر يبلغ المسلم درجة رفيعة عند الله,0
1,,0
1,جزاءه رضى الله,0
1,,0
1,,0
1,الصبر جزاؤه الفرج من عند الله,0
1,,0
1,,0
1,بالخير,0
1,,0
1,جزاؤه رضى الله عنه و رزقه في الدنيا و دخول الجنة بالآخرة,1
1,جزاؤه رضى الله عنه و رزقه في الدنيا و دخول الجنة في الآخرة,1
1,بموعد من الجنة,1
1,الجنه,1
1,جزاءه الجنة,2
1,الجنة,2
1,الجنة,2
1,جزاء من ابتلاه ربه فصبر الجنة.,2
1,الجنة,2
1,الجنة,2
1,الجنة,2
1,الجنة,2
1,بيتا في الجنة,2
1,جزاؤه الجنة.,2
1,جزاؤه  الجنة,2
1,ب الجنة,2
1,الجنة.,2
1,جزاء  من ابتلاه  الله فصبر هو  الجنة,2
1,الجنة,2
1,الجنة,2
1,الجنة,2
1,جنة الفردوس,2
1,الجنة,2
1,الجنة,2
1,الجنة,2
1,الجنة,2
1,جزاه الجنة,2
1,الجنة,2
1,الجنة,2
1,الجنة,2
1,من صبر فموعدهم في الجنة.,2
1,جزاءه الجنة.,2
1,الجنة,2
1,الجنة,2
1,الجنة,2
1,الجنةهو الجزاء.,2
1,ا لجنة,2
1,جزاءه الجنة,2
1,الجنة,2
1,جزاؤه الأجر الكبير و الجنة .,2
1,الجنة,2
1,الجنة,2
1,جزاؤه الجنة,2
1,الجنة,2
1,دخول الجنة,2
1,الجنة,2
1,الجنة,2
1,يجزي الله الصابرين بالجنة لقول رسول الله ( ص) :صبرا آل ياسر،فان موعدكم الجنة.,2
1,الجنة وأجر عضيم,2
1,دخول الجنة,2
1,جزاءه هو الحسنات في الدنيا والجنة في الآخرة.,2
1,الجنة,2
1,الجنه,2
1,جزاءه الجنة و رضى الله,2
1,"‏كما قال الرسول صلى الله عليه وسلم : "" صبرا آل ياسر، فإن موعدكم الجنة "" إذن جزاؤه الجنة . وعد الله تعالى عباده الصابرين على البلاء بأجر كثير ومغفرة من عنده .  ‏",2
1,جزاءه الجنة,2
1,الجنة,2
